Author,Quote
Rabindranath Tagore,"

Music fills the infinite between two souls.


"
Rabindranath Tagore,"

The water in a vessel is sparkling; the water in the sea is dark. The small truth has words which are clear; the great truth has great silence.


"
Rabindranath Tagore,"

From the solemn gloom of the temple children run out to sit in the dust, God watches them play and forgets the priest.


"
Rabindranath Tagore,"

A mind all logic is like a knife all blade. It makes the hand bleed that uses it.


"
Rabindranath Tagore,"

In Art, man reveals himself and not his objects.


"
Rabindranath Tagore,"

We gain freedom when we have paid the full price.


"
Rabindranath Tagore,"

Emancipation from the bondage of the soil is no freedom for the tree.


"
Rabindranath Tagore,"

He who is too busy doing good finds no time to be good.


"
Rabindranath Tagore,"

The burden of the self is lightened with I laugh at myself.


"
Rabindranath Tagore,"

Love is not a mere impulse, it must contain truth, which is law.


"
Rabindranath Tagore,"

Nirvana is not the blowing out of the candle. It is the extinguishing of the flame because day is come.


"
Rabindranath Tagore,"

Your idol is shattered in the dust to prove that God's dust is greater than your idol.


"
Rabindranath Tagore,"

Gray hairs are signs of wisdom if you hold your tongue, speak and they are but hairs, as in the young.


"
Rabindranath Tagore,"

To be outspoken is easy when you do not wait to speak the complete truth.


"
Rabindranath Tagore,"

Every difficulty slurred over will be a ghost to disturb your repose later on.


"
Rabindranath Tagore,"

Bigotry tries to keep truth safe in its hand with a grip that kills it.


"
A. P. J. Abdul Kalam,"

If you want to shine like a sun, first burn like a sun.


"
A. P. J. Abdul Kalam,"

Look at the sky. We are not alone. The whole universe is friendly to us and conspires only to give the best to those who dream and work.


"
A. P. J. Abdul Kalam,"

You have to dream before your dreams can come true.


"
A. P. J. Abdul Kalam,"

Let us sacrifice our today so that our children can have a better tomorrow.


"
A. P. J. Abdul Kalam,"

We should not give up and we should not allow the problem to defeat us.


"
A. P. J. Abdul Kalam,"

Small aim is a crime; have great aim.


"
A. P. J. Abdul Kalam,"

If four things are followed - having a great aim, acquiring knowledge, hard work, and perseverance - then anything can be achieved.


"
A. P. J. Abdul Kalam,"

Teaching is a very noble profession that shapes the character, caliber, and future of an individual. If the people remember me as a good teacher, that will be the biggest honour for me.


"
A. P. J. Abdul Kalam,"

Man needs his difficulties because they are necessary to enjoy success.


"
A. P. J. Abdul Kalam,"

Never stop fighting until you arrive at your destined place - that is, the unique you. Have an aim in life, continuously acquire knowledge, work hard, and have perseverance to realise the great life.


"
A. P. J. Abdul Kalam,"

Science is a beautiful gift to humanity; we should not distort it.


"
A. P. J. Abdul Kalam,"

Excellence is a continuous process and not an accident.


"
A. P. J. Abdul Kalam,"

To succeed in your mission, you must have single-minded devotion to your goal.


"
A. P. J. Abdul Kalam,"

Where there is righteousness in the heart, there is beauty in the character. When there is beauty in the character, there is harmony in the home. When there is harmony in the home, there is order in the nation. When there is order in the nation, there is peace in the world.


"
A. P. J. Abdul Kalam,"

Unless India stands up to the world, no one will respect us. In this world, fear has no place. Only strength respects strength.


"
A. P. J. Abdul Kalam,"

The purpose of education is to make good human beings with skill and expertise... Enlightened human beings can be created by teachers.


"
A. P. J. Abdul Kalam,"

God, our Creator, has stored within our minds and personalities, great potential strength and ability. Prayer helps us tap and develop these powers.


"
A. P. J. Abdul Kalam,"

Let me define a leader. He must have vision and passion and not be afraid of any problem. Instead, he should know how to defeat it. Most importantly, he must work with integrity.


"
A. P. J. Abdul Kalam,"

Life is a difficult game. You can win it only by retaining your birthright to be a person.


"
A. P. J. Abdul Kalam,"

If a country is to be corruption free and become a nation of beautiful minds, I strongly feel there are three key societal members who can make a difference. They are the father, the mother and the teacher.


"
A. P. J. Abdul Kalam,"

My message, especially to young people is to have courage to think differently, courage to invent, to travel the unexplored path, courage to discover the impossible and to conquer the problems and succeed. These are great qualities that they must work towards. This is my message to the young people.


"
A. P. J. Abdul Kalam,"

Climbing to the top demands strength, whether it is to the top of Mount Everest or to the top of your career.


"
A. P. J. Abdul Kalam,"

The bird is powered by its own life and by its motivation.


"
A. P. J. Abdul Kalam,"

Writing is my love. If you love something, you find a lot of time. I write for two hours a day, usually starting at midnight; at times, I start at 11.


"
A. P. J. Abdul Kalam,"

Great dreams of great dreamers are always transcended.


"
A. P. J. Abdul Kalam,"

If we are not free, no one will respect us.


"
A. P. J. Abdul Kalam,"

War is never a lasting solution for any problem.


"
A. P. J. Abdul Kalam,"

To become 'unique,' the challenge is to fight the hardest battle which anyone can imagine until you reach your destination.


"
A. P. J. Abdul Kalam,"

Creativity is the key to success in the future, and primary education is where teachers can bring creativity in children at that level.


"
A. P. J. Abdul Kalam,"

Do we not realize that self respect comes with self reliance?


"
A. P. J. Abdul Kalam,"

The youth need to be enabled to become job generators from job seekers.


"
A. P. J. Abdul Kalam,"

You see, God helps only people who work hard. That principle is very clear.


"
A. P. J. Abdul Kalam,"

Almost half of the population of the world lives in rural regions and mostly in a state of poverty. Such inequalities in human development have been one of the primary reasons for unrest and, in some parts of the world, even violence.


"
A. P. J. Abdul Kalam,"

Ultimately, education in its real sense is the pursuit of truth. It is an endless journey through knowledge and enlightenment.


"
A. P. J. Abdul Kalam,"

One of the very important characteristics of a student is to question. Let the students ask questions.


"
A. P. J. Abdul Kalam,"

I was willing to accept what I couldn't change.


"
A. P. J. Abdul Kalam,"

When we tackle obstacles, we find hidden reserves of courage and resilience we did not know we had. And it is only when we are faced with failure do we realise that these resources were always there within us. We only need to find them and move on with our lives.


"
A. P. J. Abdul Kalam,"

Be more dedicated to making solid achievements than in running after swift but synthetic happiness.


"
A. P. J. Abdul Kalam,"

Poetry comes from the highest happiness or the deepest sorrow.


"
A. P. J. Abdul Kalam,"

Educationists should build the capacities of the spirit of inquiry, creativity, entrepreneurial and moral leadership among students and become their role model.


"
A. P. J. Abdul Kalam,"

Real education enhances the dignity of a human being and increases his or her self-respect. If only the real sense of education could be realized by each individual and carried forward in every field of human activity, the world will be so much a better place to live in.


"
A. P. J. Abdul Kalam,"

I firmly believe that unless one has tasted the bitter pill of failure, one cannot aspire enough for success.


"
A. P. J. Abdul Kalam,"

Great teachers emanate out of knowledge, passion and compassion.


"
A. P. J. Abdul Kalam,"

In India we only read about death, sickness, terrorism, crime.


"
A. P. J. Abdul Kalam,"

No sanction can stand against ignited minds.


"
A. P. J. Abdul Kalam,"

Where there is righteousness in the heart, there is harmony in the house; when there is harmony in the house, there is order in the nation; when there is order in the nation, there is peace in the world.


"
A. P. J. Abdul Kalam,"

No religion has mandated killing others as a requirement for its sustenance or promotion.


"
A. P. J. Abdul Kalam,"

As a child of God, I am greater than anything that can happen to me.


"
A. P. J. Abdul Kalam,"

A teacher should have a creative mind.


"
A. P. J. Abdul Kalam,"

Those who cannot work with their hearts achieve but a hollow, half-hearted success that breeds bitterness all around.


"
A. P. J. Abdul Kalam,"

There are a number of women who have brought about immense change in society.


"
A. P. J. Abdul Kalam,"

For me, there are two types of people: the young and the experienced.


"
A. P. J. Abdul Kalam,"

We will be remembered only if we give to our younger generation a prosperous and safe India, resulting out of economic prosperity coupled with civilizational heritage.


"
A. P. J. Abdul Kalam,"

Why are we, as a nation so obsessed with foreign things? Is it a legacy of our colonial years? We want foreign television sets. We want foreign shirts. We want foreign technology. Why this obsession with everything imported?


"
A. P. J. Abdul Kalam,"

When you look at the light bulb above you, you remember Thomas Alva Edison. When the telephone bell rings, you remember Alexander Graham Bell. Marie Curie was the first woman to win the Nobel Prize. When you see the blue sky, you think of Sir C.V. Raman.


"
A. P. J. Abdul Kalam,"

It's when children are 15, 16 or 17 that they decide whether they want to be a doctor, an engineer, a politician or go to the Mars or moon. That is the time they start having a dream, and that's the time you can work on them. You can help them shape their dreams.


"
A. P. J. Abdul Kalam,"

Small aim is a crime.


"
A. P. J. Abdul Kalam,"

In a democracy, the well-being, individuality and happiness of every citizen is important for the overall prosperity, peace and happiness of the nation.


"
A. P. J. Abdul Kalam,"

God is everywhere.


"
A. P. J. Abdul Kalam,"

Where do the evils like corruption arise from? It comes from the never-ending greed. The fight for corruption-free ethical society will have to be fought against this greed and replace it with 'what can I give' spirit.


"
Buddha,"

Do not dwell in the past, do not dream of the future, concentrate the mind on the present moment.


"
Buddha,"

Three things cannot be long hidden: the sun, the moon, and the truth.


"
Buddha,"

You, yourself, as much as anybody in the entire universe, deserve your love and affection.


"
Buddha,"

Holding on to anger is like grasping a hot coal with the intent of throwing it at someone else; you are the one who gets burned.


"
Buddha,"

Even death is not to be feared by one who has lived wisely.


"
Buddha,"

Thousands of candles can be lighted from a single candle, and the life of the candle will not be shortened. Happiness never decreases by being shared.


"
Buddha,"

We are shaped by our thoughts; we become what we think. When the mind is pure, joy follows like a shadow that never leaves.


"
Buddha,"

The mind is everything. What you think you become.


"
Buddha,"

Peace comes from within. Do not seek it without.


"
Buddha,"

Health is the greatest gift, contentment the greatest wealth, faithfulness the best relationship.


"
Buddha,"

No one saves us but ourselves. No one can and no one may. We ourselves must walk the path.


"
Buddha,"

To keep the body in good health is a duty... otherwise we shall not be able to keep our mind strong and clear.


"
Buddha,"

It is better to conquer yourself than to win a thousand battles. Then the victory is yours. It cannot be taken from you, not by angels or by demons, heaven or hell.


"
Buddha,"

There are only two mistakes one can make along the road to truth; not going all the way, and not starting.


"
Buddha,"

To enjoy good health, to bring true happiness to one's family, to bring peace to all, one must first discipline and control one's own mind. If a man can control his mind he can find the way to Enlightenment, and all wisdom and virtue will naturally come to him.


"
Buddha,"

What we think, we become.


"
Buddha,"

Just as a candle cannot burn without fire, men cannot live without a spiritual life.


"
Buddha,"

We are what we think. All that we are arises with our thoughts. With our thoughts, we make the world.


"
Buddha,"

It is better to travel well than to arrive.


"
Buddha,"

Hatred does not cease by hatred, but only by love; this is the eternal rule.


"
Buddha,"

You will not be punished for your anger, you will be punished by your anger.


"
Buddha,"

You can search throughout the entire universe for someone who is more deserving of your love and affection than you are yourself, and that person is not to be found anywhere. You yourself, as much as anybody in the entire universe deserve your love and affection.


"
Buddha,"

It is a man's own mind, not his enemy or foe, that lures him to evil ways.


"
Buddha,"

Better than a thousand hollow words, is one word that brings peace.


"
Buddha,"

Do not overrate what you have received, nor envy others. He who envies others does not obtain peace of mind.


"
Buddha,"

Just as treasures are uncovered from the earth, so virtue appears from good deeds, and wisdom appears from a pure and peaceful mind. To walk safely through the maze of human life, one needs the light of wisdom and the guidance of virtue.


"
Buddha,"

Those who are free of resentful thoughts surely find peace.


"
Buddha,"

I never see what has been done; I only see what remains to be done.


"
Buddha,"

He who walks in the eightfold noble path with unswerving determination is sure to reach Nirvana.


"
Buddha,"

With fools, there is no companionship. Rather than to live with men who are selfish, vain, quarrelsome, and obstinate, let a man walk alone.


"
Buddha,"

The only real failure in life is not to be true to the best one knows.


"
Buddha,"

Work out your own salvation. Do not depend on others.


"
Buddha,"

Whatever words we utter should be chosen with care for people will hear them and be influenced by them for good or ill.


"
Buddha,"

Better than worshiping gods is obedience to the laws of righteousness.


"
Buddha,"

However many holy words you read, however many you speak, what good will they do you if you do not act on upon them?


"
Buddha,"

To live a pure unselfish life, one must count nothing as one's own in the midst of abundance.


"
Buddha,"

The foot feels the foot when it feels the ground.


"
Buddha,"

Chaos is inherent in all compounded things. Strive on with diligence.


"
Buddha,"

A jug fills drop by drop.


"
Buddha,"

Unity can only be manifested by the Binary. Unity itself and the idea of Unity are already two.


"
Buddha,"

I am not the first Buddha who came upon Earth, nor shall I be the last. In due time, another Buddha will arise in the world - a Holy One, a supremely enlightened One, endowed with wisdom in conduct, auspicious, knowing the universe, an incomparable leader of men, a master of angels and mortals.


"
Buddha,"

Without health life is not life; it is only a state of langour and suffering - an image of death.


"
Buddha,"

I was born into the world as the king of truth for the salvation of the world.


"
Buddha,"

A woman of the world is anxious to exhibit her form and shape, whether walking, standing, sitting, or sleeping. Even when represented as a picture, she desires to captivate with the charms of her beauty and, thus, to rob men of their steadfast heart.


"
Buddha,"

He who loves 50 people has 50 woes; he who loves no one has no woes.


"
Buddha,"

To be idle is a short road to death and to be diligent is a way of life; foolish people are idle, wise people are diligent.


"
Buddha,"

In a controversy the instant we feel anger we have already ceased striving for the truth, and have begun striving for ourselves.


"
Buddha,"

Virtue is persecuted more by the wicked than it is loved by the good.


"
Buddha,"

I do not believe in a fate that falls on men however they act; but I do believe in a fate that falls on them unless they act.


"
Buddha,"

All wrong-doing arises because of mind. If mind is transformed can wrong-doing remain?


"
Buddha,"

When one has the feeling of dislike for evil, when one feels tranquil, one finds pleasure in listening to good teachings; when one has these feelings and appreciates them, one is free of fear.


"
Buddha,"

The wise ones fashioned speech with their thought, sifting it as grain is sifted through a sieve.


"
Buddha,"

Charity bestowed upon those who are worthy of it is like good seed sown on a good soil that yields an abundance of fruits. But alms given to those who are yet under the tyrannical yoke of the passions are like seed deposited in a bad soil. The passions of the receiver of the alms choke, as it were, the growth of merits.


"
Buddha,"

He who gives away shall have real gain. He who subdues himself shall be free; he shall cease to be a slave of passions. The righteous man casts off evil, and by rooting out lust, bitterness, and illusion do we reach Nirvana.


"
Buddha,"

The foolish man conceives the idea of 'self.' The wise man sees there is no ground on which to build the idea of 'self;' thus, he has a right conception of the world and well concludes that all compounds amassed by sorrow will be dissolved again, but the truth will remain.


"
Buddha,"

Let my skin and sinews and bones dry up, together with all the flesh and blood of my body! I welcome it! But I will not move from this spot until I have attained the supreme and final wisdom.


"
Buddha,"

What is the appropriate behavior for a man or a woman in the midst of this world, where each person is clinging to his piece of debris? What's the proper salutation between people as they pass each other in this flood?


"
Buddha,"

Of those beings who live in ignorance, shut up and confined, as it were, in an egg, I have first broken the eggshell of ignorance and alone in the universe obtained the most exalted, universal Buddhahood.


"
Buddha,"

The virtues, like the Muses, are always seen in groups. A good principle was never found solitary in any breast.


"
Albert Einstein,"

Learn from yesterday, live for today, hope for tomorrow. The important thing is not to stop questioning.


"
Albert Einstein,"

If you can't explain it simply, you don't understand it well enough.


"
Albert Einstein,"

Look deep into nature, and then you will understand everything better.


"
Albert Einstein,"

Life is like riding a bicycle. To keep your balance, you must keep moving.


"
Albert Einstein,"

We cannot solve our problems with the same thinking we used when we created them.


"
Albert Einstein,"

Strive not to be a success, but rather to be of value.


"
Albert Einstein,"

Coincidence is God's way of remaining anonymous.


"
Albert Einstein,"

Weakness of attitude becomes weakness of character.


"
Albert Einstein,"

Only two things are infinite, the universe and human stupidity, and I'm not sure about the former.


"
Albert Einstein,"

I have no special talent. I am only passionately curious.


"
Albert Einstein,"

A person who never made a mistake never tried anything new.


"
Albert Einstein,"

Reality is merely an illusion, albeit a very persistent one.


"
Albert Einstein,"

It's not that I'm so smart, it's just that I stay with problems longer.


"
Albert Einstein,"

Peace cannot be kept by force; it can only be achieved by understanding.


"
Albert Einstein,"

I know not with what weapons World War III will be fought, but World War IV will be fought with sticks and stones.


"
Albert Einstein,"

The only source of knowledge is experience.


"
Albert Einstein,"

Logic will get you from A to B. Imagination will take you everywhere.


"
Albert Einstein,"

No problem can be solved from the same level of consciousness that created it.


"
Albert Einstein,"

You can't blame gravity for falling in love.


"
Albert Einstein,"

It is the supreme art of the teacher to awaken joy in creative expression and knowledge.


"
Albert Einstein,"

We can't solve problems by using the same kind of thinking we used when we created them.


"
Albert Einstein,"

Imagination is everything. It is the preview of life's coming attractions.


"
Albert Einstein,"

The hardest thing to understand in the world is the income tax.


"
Albert Einstein,"

Intellectuals solve problems, geniuses prevent them.


"
Albert Einstein,"

Anyone who has never made a mistake has never tried anything new.


"
Albert Einstein,"

The world is a dangerous place to live; not because of the people who are evil, but because of the people who don't do anything about it.


"
Albert Einstein,"

If we knew what it was we were doing, it would not be called research, would it?


"
Albert Einstein,"

Common sense is the collection of prejudices acquired by age eighteen.


"
Albert Einstein,"

Whoever is careless with the truth in small matters cannot be trusted with important matters.


"
Albert Einstein,"

The only reason for time is so that everything doesn't happen at once.


"
Albert Einstein,"

Education is what remains after one has forgotten what one has learned in school.


"
Albert Einstein,"

Nationalism is an infantile disease. It is the measles of mankind.


"
Albert Einstein,"

Great spirits have always encountered violent opposition from mediocre minds.


"
Albert Einstein,"

Only a life lived for others is a life worthwhile.


"
Albert Einstein,"

Any man who can drive safely while kissing a pretty girl is simply not giving the kiss the attention it deserves.


"
Albert Einstein,"

The true sign of intelligence is not knowledge but imagination.


"
Albert Einstein,"

The important thing is not to stop questioning. Curiosity has its own reason for existing.


"
Albert Einstein,"

The value of a man should be seen in what he gives and not in what he is able to receive.


"
Albert Einstein,"

Pure mathematics is, in its way, the poetry of logical ideas.


"
Albert Einstein,"

A table, a chair, a bowl of fruit and a violin; what else does a man need to be happy?


"
Albert Einstein,"

Once we accept our limits, we go beyond them.


"
Albert Einstein,"

I live in that solitude which is painful in youth, but delicious in the years of maturity.


"
Albert Einstein,"

Everything should be made as simple as possible, but not simpler.


"
Albert Einstein,"

A question that sometimes drives me hazy: am I or are the others crazy?


"
Albert Einstein,"

All that is valuable in human society depends upon the opportunity for development accorded the individual.


"
Albert Einstein,"

If people are good only because they fear punishment, and hope for reward, then we are a sorry lot indeed.


"
Albert Einstein,"

Try not to become a man of success, but rather try to become a man of value.


"
Albert Einstein,"

Any man who reads too much and uses his own brain too little falls into lazy habits of thinking.


"
Albert Einstein,"

The environment is everything that isn't me.


"
Albert Einstein,"

There are two ways to live: you can live as if nothing is a miracle; you can live as if everything is a miracle.


"
Albert Einstein,"

Everyone should be respected as an individual, but no one idolized.


"
Albert Einstein,"

I believe that a simple and unassuming manner of life is best for everyone, best both for the body and the mind.


"
Albert Einstein,"

If you are out to describe the truth, leave elegance to the tailor.


"
Albert Einstein,"

The gift of fantasy has meant more to me than my talent for absorbing positive knowledge.


"
Albert Einstein,"

He who can no longer pause to wonder and stand rapt in awe, is as good as dead; his eyes are closed.


"
Albert Einstein,"

The monotony and solitude of a quiet life stimulates the creative mind.


"
Albert Einstein,"

Joy in looking and comprehending is nature's most beautiful gift.


"
Albert Einstein,"

Technological progress is like an axe in the hands of a pathological criminal.


"
Albert Einstein,"

Without deep reflection one knows from daily life that one exists for other people.


"
Albert Einstein,"

The distinction between the past, present and future is only a stubbornly persistent illusion.


"
Elon Musk,"

When something is important enough, you do it even if the odds are not in your favor.


"
Elon Musk,"

Life is too short for long-term grudges.


"
Elon Musk,"

Some people don't like change, but you need to embrace change if the alternative is disaster.


"
Elon Musk,"

If something's important enough, you should try. Even if - the probable outcome is failure.


"
Elon Musk,"

I'd rather be optimistic and wrong than pessimistic and right.


"
Elon Musk,"

Patience is a virtue, and I'm learning patience. It's a tough lesson.


"
Elon Musk,"

If you get up in the morning and think the future is going to be better, it is a bright day. Otherwise, it's not.


"
Elon Musk,"

If you're trying to create a company, it's like baking a cake. You have to have all the ingredients in the right proportion.


"
Elon Musk,"

I would like to die on Mars. Just not on impact.


"
Elon Musk,"

I think it's very important to have a feedback loop, where you're constantly thinking about what you've done and how you could be doing it better. I think that's the single best piece of advice: constantly think about how you could be doing things better and questioning yourself.


"
Elon Musk,"

I think it matters whether someone has a good heart.


"
Elon Musk,"

People work better when they know what the goal is and why. It is important that people look forward to coming to work in the morning and enjoy working.


"
Elon Musk,"

It's OK to have your eggs in one basket as long as you control what happens to that basket.


"
Elon Musk,"

Great companies are built on great products.


"
Elon Musk,"

People should pursue what they're passionate about. That will make them happier than pretty much anything else.


"
Elon Musk,"

To make an embarrassing admission, I like video games. That's what got me into software engineering when I was a kid. I wanted to make money so I could buy a better computer to play better video games - nothing like saving the world.


"
Elon Musk,"

I think you should always bear in mind that entropy is not on your side.


"
Elon Musk,"

I think there should be regulations on social media to the degree that it negatively affects the public good.


"
Elon Musk,"

When I was in college, I wanted to be involved in things that would change the world.


"
Elon Musk,"

I really do encourage other manufacturers to bring electric cars to market. It's a good thing, and they need to bring it to market and keep iterating and improving and make better and better electric cars, and that's what going to result in humanity achieving a sustainable transport future. I wish it was growing faster than it is.


"
Elon Musk,"

I think that's the single best piece of advice: constantly think about how you could be doing things better and questioning yourself.


"
Elon Musk,"

We're running the most dangerous experiment in history right now, which is to see how much carbon dioxide the atmosphere... can handle before there is an environmental catastrophe.


"
Elon Musk,"

Really, the only thing that makes sense is to strive for greater collective enlightenment.


"
Elon Musk,"

Brand is just a perception, and perception will match reality over time. Sometimes it will be ahead, other times it will be behind. But brand is simply a collective impression some have about a product.


"
Elon Musk,"

I always invest my own money in the companies that I create. I don't believe in the whole thing of just using other people's money. I don't think that's right. I'm not going to ask other people to invest in something if I'm not prepared to do so myself.


"
Elon Musk,"

Self-driving cars are the natural extension of active safety and obviously something we should do.


"
Elon Musk,"

Starting a business is not for everyone. Starting a business - I'd say, number one is have a high pain threshold.


"
Elon Musk,"

We're already cyborgs. Your phone and your computer are extensions of you, but the interface is through finger movements or speech, which are very slow.


"
Elon Musk,"

Rockets are cool. There's no getting around that.


"
Elon Musk,"

Any product that needs a manual to work is broken.


"
Elon Musk,"

There have to be reasons that you get up in the morning and you want to live. Why do you want to live? What's the point? What inspires you? What do you love about the future? If the future does not include being out there among the stars and being a multi-planet species, I find that incredibly depressing.


"
Elon Musk,"

I think life on Earth must be about more than just solving problems... It's got to be something inspiring, even if it is vicarious.


"
Elon Musk,"

I think we have a duty to maintain the light of consciousness to make sure it continues into the future.


"
Elon Musk,"

It's very important to like the people you work with. Otherwise, your job is going to be quite miserable.


"
Elon Musk,"

I will never be happy without having someone. Going to sleep alone kills me.


"
Elon Musk,"

I don't create companies for the sake of creating companies, but to get things done.


"
Elon Musk,"

If we drive down the cost of transportation in space, we can do great things.


"
Elon Musk,"

The reality is gas prices should be much more expensive then they are because we're not incorporating the true damage to the environment and the hidden costs of mining oil and transporting it to the U.S. Whenever you have an unpriced externality, you have a bit of a market failure, to the degree that eternality remains unpriced.


"
Elon Musk,"

I say something, and then it usually happens. Maybe not on schedule, but it usually happens.


"
Elon Musk,"

If humanity doesn't land on Mars in my lifetime, I would be very disappointed.


"
Elon Musk,"

We can't have, like, willy-nilly proliferation of fake news. That's crazy. You can't have more types of fake news than real news. That's allowing public deception to go unchecked. That's crazy.


"
Elon Musk,"

When I was a child, there's one thing I said: 'I never want to be alone.' That's what I would say. I don't want to be alone.


"
Elon Musk,"

If you go back a few hundred years, what we take for granted today would seem like magic - being able to talk to people over long distances, to transmit images, flying, accessing vast amounts of data like an oracle. These are all things that would have been considered magic a few hundred years ago.


"
Elon Musk,"

There's a silly notion that failure's not an option at NASA. Failure is an option here. If things are not failing, you are not innovating enough.


"
Elon Musk,"

If I'm not in love, if I'm not with a long-term companion, I cannot be happy.


"
Elon Musk,"

When Henry Ford made cheap, reliable cars people said, 'Nah, what's wrong with a horse?' That was a huge bet he made, and it worked.


"
Elon Musk,"

I do love email. Wherever possible I try to communicate asynchronously. I'm really good at email.


"
Elon Musk,"

I think we are at the dawn of a new era in commercial space exploration.


"
Elon Musk,"

I'm interested in things that change the world or that affect the future and wondrous, new technology where you see it, and you're like, 'Wow, how did that even happen? How is that possible?'


"
Elon Musk,"

Tesla is here to stay and keep fighting for the electric car revolution.


"
Elon Musk,"

The value of beauty and inspiration is very much underrated, no question. But I want to be clear: I'm not trying to be anyone's savior. I'm just trying to think about the future and not be sad.


"
Elon Musk,"

The path to the CEO's office should not be through the CFO's office, and it should not be through the marketing department. It needs to be through engineering and design.


"
Elon Musk,"

If you're entering anything where there's an existing marketplace, against large, entrenched competitors, then your product or service needs to be much better than theirs. It can't be a little bit better, because then you put yourself in the shoes of the consumer... you're always going to buy the trusted brand unless there's a big difference.


"
Elon Musk,"

The problem is that at a lot of big companies, process becomes a substitute for thinking. You're encouraged to behave like a little gear in a complex machine. Frankly, it allows you to keep people who aren't that smart, who aren't that creative.


"
Elon Musk,"

A company is a group organized to create a product or service, and it is only as good as its people and how excited they are about creating. I do want to recognize a ton of super-talented people. I just happen to be the face of the companies.


"
Elon Musk,"

The factory is the machine that builds the machine.


"
Elon Musk,"

I think it's very important to have a feedback loop, where you're constantly thinking about what you've done and how you could be doing it better.


"
Elon Musk,"

I wouldn't say I have a lack of fear. In fact, I'd like my fear emotion to be less because it's very distracting and fries my nervous system.


"
Elon Musk,"

I hate writing about personal stuff. I don't have a Facebook page. I don't use my Twitter account. I am familiar with both, but I don't use them.


"
Elon Musk,"

An asteroid or a supervolcano could certainly destroy us, but we also face risks the dinosaurs never saw: An engineered virus, nuclear war, inadvertent creation of a micro black hole, or some as-yet-unknown technology could spell the end of us.


"
Swami Vivekananda,"

We are what our thoughts have made us; so take care about what you think. Words are secondary. Thoughts live; they travel far.


"
Swami Vivekananda,"

Take up one idea. Make that one idea your life - think of it, dream of it, live on that idea. Let the brain, muscles, nerves, every part of your body, be full of that idea, and just leave every other idea alone. This is the way to success.


"
Swami Vivekananda,"

You cannot believe in God until you believe in yourself.


"
Swami Vivekananda,"

Arise! Awake! and stop not until the goal is reached.


"
Swami Vivekananda,"

You have to grow from the inside out. None can teach you, none can make you spiritual. There is no other teacher but your own soul.


"
Swami Vivekananda,"

The whole secret of existence is to have no fear. Never fear what will become of you, depend on no one. Only the moment you reject all help are you freed.


"
Swami Vivekananda,"

The world is the great gymnasium where we come to make ourselves strong.


"
Swami Vivekananda,"

The moment I have realized God sitting in the temple of every human body, the moment I stand in reverence before every human being and see God in him - that moment I am free from bondage, everything that binds vanishes, and I am free.


"
Swami Vivekananda,"

Truth can be stated in a thousand different ways, yet each one can be true.


"
Swami Vivekananda,"

The more we come out and do good to others, the more our hearts will be purified, and God will be in them.


"
