Author,Quote
Marcus Aurelius,"

Nothing happens to any man that he is not formed by nature to bear.


"
Marcus Aurelius,"

Loss is nothing else but change, and change is Nature's delight.


"
Marcus Aurelius,"

Each day provides its own gifts.


"
Marcus Aurelius,"

Look back over the past, with its changing empires that rose and fell, and you can foresee the future, too.


"
Marcus Aurelius,"

That which is not good for the bee-hive cannot be good for the bees.


"
Marcus Aurelius,"

The universe is change; our life is what our thoughts make it.


"
Marcus Aurelius,"

I have often wondered how it is that every man loves himself more than all the rest of men, but yet sets less value on his own opinions of himself than on the opinions of others.


"
Marcus Aurelius,"

Time is a sort of river of passing events, and strong is its current; no sooner is a thing brought to sight than it is swept by and another takes its place, and this too will be swept away.


"
Marcus Aurelius,"

Poverty is the mother of crime.


"
Marcus Aurelius,"

The only wealth which you will keep forever is the wealth you have given away.


"
Marcus Aurelius,"

Look within. Within is the fountain of good, and it will ever bubble up, if thou wilt ever dig.


"
Marcus Aurelius,"

To the wise, life is a problem; to the fool, a solution.


"
Marcus Aurelius,"

Everything that happens happens as it should, and if you observe carefully, you will find this to be so.


"
Marcus Aurelius,"

Here is the rule to remember in the future, When anything tempts you to be bitter: not, 'This is a misfortune' but 'To bear this worthily is good fortune.'


"
Marcus Aurelius,"

Life is neither good or evil, but only a place for good and evil.


"
Marcus Aurelius,"

Do every act of your life as if it were your last.


"
Marcus Aurelius,"

The art of living is more like wrestling than dancing.


"
Marcus Aurelius,"

Nowhere can man find a quieter or more untroubled retreat than in his own soul.


"
Marcus Aurelius,"

The universe is transformation: life is opinion.


"
Marcus Aurelius,"

Confine yourself to the present.


"
Marcus Aurelius,"

A noble man compares and estimates himself by an idea which is higher than himself; and a mean man, by one lower than himself. The one produces aspiration; the other ambition, which is the way in which a vulgar man aspires.


"
Marcus Aurelius,"

Tomorrow is nothing, today is too late; the good lived yesterday.


"
Marcus Aurelius,"

Natural ability without education has more often raised a man to glory and virtue than education without natural ability.


"
Marcus Aurelius,"

Such as are your habitual thoughts, such also will be the character of your mind; for the soul is dyed by the thoughts.


"
Marcus Aurelius,"

Anything in any way beautiful derives its beauty from itself and asks nothing beyond itself. Praise is no part of it, for nothing is made worse or better by praise.


"
Marcus Aurelius,"

How much time he saves who does not look to see what his neighbor says or does or thinks.


"
Marcus Aurelius,"

Because a thing seems difficult for you, do not think it impossible for anyone to accomplish.


"
Marcus Aurelius,"

Let not your mind run on what you lack as much as on what you have already.


"
Marcus Aurelius,"

Adapt yourself to the things among which your lot has been cast and love sincerely the fellow creatures with whom destiny has ordained that you shall live.


"
Marcus Aurelius,"

Begin - to begin is half the work, let half still remain; again begin this, and thou wilt have finished.


"
Marcus Aurelius,"

Anger cannot be dishonest.


"
Marcus Aurelius,"

To live happily is an inward power of the soul.


"
Marcus Aurelius,"

Because your own strength is unequal to the task, do not assume that it is beyond the powers of man; but if anything is within the powers and province of man, believe that it is within your own compass also.


"
Marcus Aurelius,"

Let men see, let them know, a real man, who lives as he was meant to live.


"
Marcus Aurelius,"

Observe constantly that all things take place by change, and accustom thyself to consider that the nature of the Universe loves nothing so much as to change the things which are, and to make new things like them.


"
Marcus Aurelius,"

We ought to do good to others as simply as a horse runs, or a bee makes honey, or a vine bears grapes season after season without thinking of the grapes it has borne.


"
Marcus Aurelius,"

We are too much accustomed to attribute to a single cause that which is the product of several, and the majority of our controversies come from that.


"
Marcus Aurelius,"

Be content with what you are, and wish not change; nor dread your last day, nor long for it.


"
Marcus Aurelius,"

Death is a release from the impressions of the senses, and from desires that make us their puppets, and from the vagaries of the mind, and from the hard service of the flesh.


"
Marcus Aurelius,"

To understand the true quality of people, you must look into their minds, and examine their pursuits and aversions.


"
Marcus Aurelius,"

The act of dying is one of the acts of life.


"
Marcus Aurelius,"

Forward, as occasion offers. Never look round to see whether any shall note it... Be satisfied with success in even the smallest matter, and think that even such a result is no trifle.


"
Marcus Tullius Cicero,"

If you have a garden and a library, you have everything you need.


"
Marcus Tullius Cicero,"

More law, less justice.


"
Marcus Tullius Cicero,"

Gratitude is not only the greatest of virtues, but the parent of all the others.


"
Marcus Tullius Cicero,"

The life of the dead is placed in the memory of the living.


"
Marcus Tullius Cicero,"

To live is to think.


"
Marcus Tullius Cicero,"

Glory follows virtue as if it were its shadow.


"
Marcus Tullius Cicero,"

Any man can make mistakes, but only an idiot persists in his error.


"
Marcus Tullius Cicero,"

An unjust peace is better than a just war.


"
Marcus Tullius Cicero,"

The higher we are placed, the more humbly we should walk.


"
Marcus Tullius Cicero,"

Friendship improves happiness and abates misery, by the doubling of our joy and the dividing of our grief.


"
Marcus Tullius Cicero,"

Nothing is more noble, nothing more venerable than fidelity. Faithfulness and truth are the most sacred excellences and endowments of the human mind.


"
Marcus Tullius Cicero,"

It is not by muscle, speed, or physical dexterity that great things are achieved, but by reflection, force of character, and judgment.


"
Marcus Tullius Cicero,"

The safety of the people shall be the highest law.


"
Marcus Tullius Cicero,"

The greatest pleasures are only narrowly separated from disgust.


"
Marcus Tullius Cicero,"

The sinews of war are infinite money.


"
Marcus Tullius Cicero,"

The enemy is within the gates; it is with our own luxury, our own folly, our own criminality that we have to contend.


"
Marcus Tullius Cicero,"

While there's life, there's hope.


"
Marcus Tullius Cicero,"

The wise are instructed by reason, average minds by experience, the stupid by necessity and the brute by instinct.


"
Marcus Tullius Cicero,"

It is the peculiar quality of a fool to perceive the faults of others and to forget his own.


"
Marcus Tullius Cicero,"

Silence is one of the great arts of conversation.


"
Marcus Tullius Cicero,"

Peace is liberty in tranquillity.


"
Marcus Tullius Cicero,"

I prefer tongue-tied knowledge to ignorant loquacity.


"
Marcus Tullius Cicero,"

When you have no basis for an argument, abuse the plaintiff.


"
Marcus Tullius Cicero,"

A home without books is a body without soul.


"
Marcus Tullius Cicero,"

Live as brave men; and if fortune is adverse, front its blows with brave hearts.


"
Marcus Tullius Cicero,"

Memory is the treasury and guardian of all things.


"
Marcus Tullius Cicero,"

Love is the attempt to form a friendship inspired by beauty.


"
Marcus Tullius Cicero,"

Brevity is a great charm of eloquence.


"
Marcus Tullius Cicero,"

The countenance is the portrait of the soul, and the eyes mark its intentions.


"
Marcus Tullius Cicero,"

To be ignorant of what occurred before you were born is to remain always a child.


"
Marcus Tullius Cicero,"

A room without books is like a body without a soul.


"
Marcus Tullius Cicero,"

A man of courage is also full of faith.


"
Marcus Tullius Cicero,"

A friend is, as it were, a second self.


"
Marcus Tullius Cicero,"

Nobody can give you wiser advice than yourself.


"
Marcus Tullius Cicero,"

The function of wisdom is to discriminate between good and evil.


"
Marcus Tullius Cicero,"

The pursuit, even of the best things, ought to be calm and tranquil.


"
Marcus Tullius Cicero,"

Any man is liable to err, only a fool persists in error.


"
Marcus Tullius Cicero,"

Cultivation to the mind is as necessary as food to the body.


"
Marcus Tullius Cicero,"

Laws are silent in time of war.


"
Marcus Tullius Cicero,"

The precepts of the law are these: to live honestly, to injure no one, and to give everyone else his due.


"
Marcus Tullius Cicero,"

There is nothing so absurd that some philosopher has not already said it.


"
Marcus Tullius Cicero,"

In a republic this rule ought to be observed: that the majority should not have the predominant power.


"
Marcus Tullius Cicero,"

What nobler employment, or more valuable to the state, than that of the man who instructs the rising generation?


"
Marcus Tullius Cicero,"

If you pursue good with labor, the labor passes away but the good remains; if you pursue evil with pleasure, the pleasure passes away and the evil remains.


"
Marcus Tullius Cicero,"

The harvest of old age is the recollection and abundance of blessing previously secured.


"
Marcus Tullius Cicero,"

The greater the difficulty, the greater the glory.


"
Marcus Tullius Cicero,"

Next to God we are nothing. To God we are Everything.


"
Marcus Tullius Cicero,"

Death is not natural for a state as it is for a human being, for whom death is not only necessary, but frequently even desirable.


"
Marcus Tullius Cicero,"

What sweetness is left in life, if you take away friendship? Robbing life of friendship is like robbing the world of the sun. A true friend is more to be esteemed than kinsfolk.


"
Marcus Tullius Cicero,"

Every man can tell how many goats or sheep he possesses, but not how many friends.


"
Marcus Tullius Cicero,"

Rightly defined philosophy is simply the love of wisdom.


"
Marcus Tullius Cicero,"

Natural ability without education has more often attained to glory and virtue than education without natural ability.


"
Marcus Tullius Cicero,"

Rashness belongs to youth; prudence to old age.


"
Marcus Tullius Cicero,"

Never go to excess, but let moderation be your guide.


"
Marcus Tullius Cicero,"

Orators are most vehement when their cause is weak.


"
Marcus Tullius Cicero,"

Justice consists in doing no injury to men; decency in giving them no offense.


"
Marcus Tullius Cicero,"

No sane man will dance.


"
Marcus Tullius Cicero,"

What then is freedom? The power to live as one wishes.


"
Marcus Tullius Cicero,"

No obligation to do the impossible is binding.


"
Marcus Tullius Cicero,"

It is the nature of every person to error, but only the fool perseveres in error.


"
Marie Curie,"

Nothing in life is to be feared, it is only to be understood. Now is the time to understand more, so that we may fear less.


"
Marie Curie,"

You cannot hope to build a better world without improving the individuals. To that end, each of us must work for his own improvement and, at the same time, share a general responsibility for all humanity, our particular duty being to aid those to whom we think we can be most useful.


"
Marie Curie,"

Life is not easy for any of us. But what of that? We must have perseverance and above all confidence in ourselves. We must believe that we are gifted for something and that this thing must be attained.


"
Marie Curie,"

Be less curious about people and more curious about ideas.


"
Marie Curie,"

I was taught that the way of progress was neither swift nor easy.


"
Marie Curie,"

One never notices what has been done; one can only see what remains to be done.


"
Marie Curie,"

I am among those who think that science has great beauty.


"
Marie Curie,"

All my life through, the new sights of Nature made me rejoice like a child.


"
Marie Curie,"

I have frequently been questioned, especially by women, of how I could reconcile family life with a scientific career. Well, it has not been easy.


"
Marie Curie,"

A scientist in his laboratory is not a mere technician: he is also a child confronting natural phenomena that impress him as though they were fairy tales.


"
Marie Curie,"

In science, we must be interested in things, not in persons.


"
Marie Curie,"

I am one of those who think like Nobel, that humanity will draw more good than evil from new discoveries.


"
Marie Curie,"

If I see anything vital around me, it is precisely that spirit of adventure, which seems indestructible and is akin to curiosity.


"
Marie Curie,"

When radium was discovered, no one knew that it would prove useful in hospitals. The work was one of pure science. And this is a proof that scientific work must not be considered from the point of view of the direct usefulness of it.


"
Marie Curie,"

There are sadistic scientists who hurry to hunt down errors instead of establishing the truth.


"
Marie Curie,"

I have no dress except the one I wear every day. If you are going to be kind enough to give me one, please let it be practical and dark so that I can put it on afterwards to go to the laboratory.


"
Marie Curie,"

All my mind was centered on my studies, which, especially at the beginning, were difficult. In fact, I was insufficiently prepared to follow the physical science course at the Sorbonne, for, despite all my efforts, I had not succeeded in acquiring in Poland a preparation as complete as that of the French students following the same course.


"
Marie Curie,"

I tried out various experiments described in treatises on physics and chemistry, and the results were sometimes unexpected. At times, I would be encouraged by a little unhoped-for success; at others, I would be in the deepest despair because of accidents and failures resulting from my inexperience.


"
Marie Curie,"

I met Pierre Curie for the first time in the spring of the year 1894... A Polish physicist whom I knew, and who was a great admirer of Pierre Curie, one day invited us together to spend the evening with himself and his wife.


"
Marie Curie,"

Sometimes I had to spend a whole day mixing a boiling mass with a heavy iron rod nearly as large as myself. I would be broken with fatigue at the day's end. Other days, on the contrary, the work would be a most minute and delicate fractional crystallization, in the effort to concentrate the radium.


"
Marie Curie,"

My experiments proved that the radiation of uranium compounds can be measured with precision under determined conditions and that this radiation is an atomic property of the element of uranium.


"
Marie Curie,"

In 1903, I finished my doctor's thesis and obtained the degree. At the end of the same year, the Nobel prize was awarded jointly to Becquerel, my husband and me for the discovery of radioactivity and new radioactive elements.


"
Marie Curie,"

After all, science is essentially international, and it is only through lack of the historical sense that national qualities have been attributed to it.


"
Marie Curie,"

During the year 1894, Pierre Curie wrote me letters that seem to me admirable in their form. No one of them was very long, for he had the habit of concise expression, but all were written in a spirit of sincerity and with an evident anxiety to make the one he desired as a companion know him as he was.


"
Marie Curie,"

The first experiments on the biological properties of radium were successfully made in France, with samples from our laboratory, while my husband was living.


"
Marie Curie,"

Unknown in Paris, I was lost in the great city, but the feeling of living there alone, taking care of myself without any aid, did not at all depress me. If sometimes I felt lonesome, my usual state of mind was one of calm and great moral satisfaction.


"
Marie Curie,"

The death of my husband, coming immediately after the general knowledge of the discoveries with which his name is associated, was felt by the public, and especially by the scientific circles, to be a national misfortune.


"
Marie Curie,"

In 1906, just as we were definitely giving up the old shed laboratory where we had been so happy, there came the dreadful catastrophe which took my husband away from me and left me alone to bring up our children and, at the same time, to continue our work of research.


"
Marie Curie,"

I was only fifteen when I finished my high-school studies, always having held first rank in my class. The fatigue of growth and study compelled me to take almost a year's rest in the country. I then returned to my father in Warsaw, hoping to teach in the free schools.


"
Marie Curie,"

We should not allow it to be believed that all scientific progress can be reduced to mechanisms, machines, gearings, even though such machinery also has its beauty. Neither do I believe that the spirit of adventure runs any risk of disappearing in our world.


"
Marie Curie,"

Pierre Curie came to see me and showed a simple and sincere sympathy with my student life. Soon he caught the habit of speaking to me of his dream of an existence consecrated entirely to scientific research, and he asked me to share that life.


"
Marie Curie,"

During the course of my research, I had had occasion to examine not only simple compounds, salts and oxides, but also a great number of minerals.


"
Marie Curie,"

In chemical terms, radium differs little from barium; the salts of these two elements are isomorphic, while those of radium are usually less soluble than the barium salts.


"
Marilyn Monroe,"

I restore myself when I'm alone.


"
Marilyn Monroe,"

I'm selfish, impatient, and a little insecure. I make mistakes, I'm out of control, and at times hard to handle. But if you can't handle me at my worst, then you sure as hell don't deserve me at my best.


"
Marilyn Monroe,"

Give a girl the right shoes, and she can conquer the world.


"
Marilyn Monroe,"

Sex is a part of nature. I go along with nature.


"
Marilyn Monroe,"

Imperfection is beauty, madness is genius and it's better to be absolutely ridiculous than absolutely boring.


"
Marilyn Monroe,"

I am good, but not an angel. I do sin, but I am not the devil. I am just a small girl in a big world trying to find someone to love.


"
Marilyn Monroe,"

Success makes so many people hate you. I wish it wasn't that way. It would be wonderful to enjoy success without seeing envy in the eyes of those around you.


"
Marilyn Monroe,"

If you can make a girl laugh, you can make her do anything.


"
Marilyn Monroe,"

We are all of us stars, and we deserve to twinkle.


"
Marilyn Monroe,"

Fame will go by and, so long, I've had you, fame. If it goes by, I've always known it was fickle. So at least it's something I experience, but that's not where I live.


"
Marilyn Monroe,"

Fear is stupid. So are regrets.


"
Marilyn Monroe,"

I think that sexuality is only attractive when it's natural and spontaneous.


"
Marilyn Monroe,"

It's better to be unhappy alone than unhappy with someone - so far.


"
Marilyn Monroe,"

It's not true I had nothing on, I had the radio on.


"
Marilyn Monroe,"

Fame is fickle, and I know it. It has its compensations but it also has its drawbacks, and I've experienced them both.


"
Marilyn Monroe,"

A strong man doesn't have to be dominant toward a woman. He doesn't match his strength against a woman weak with love for him. He matches it against the world.


"
Marilyn Monroe,"

Sometimes I feel my whole life has been one big rejection.


"
Marilyn Monroe,"

I don't know who invented high heels, but all women owe him a lot.


"
Marilyn Monroe,"

I don't mind living in a man's world as long as I can be a woman in it.


"
Marilyn Monroe,"

Beauty and femininity are ageless and can't be contrived, and glamour, although the manufacturers won't like this, cannot be manufactured. Not real glamour; it's based on femininity.


"
Marilyn Monroe,"

The real lover is the man who can thrill you just by touching your head or smiling into your eyes - or just by staring into space.


"
Marilyn Monroe,"

If I'd observed all the rules, I'd never have got anywhere.


"
Marilyn Monroe,"

I don't want to make money, I just want to be wonderful.


"
Marilyn Monroe,"

It's all make believe, isn't it?


"
Marilyn Monroe,"

I am alone; I am always alone no matter what.


"
Marilyn Monroe,"

I knew I belonged to the public and to the world, not because I was talented or even beautiful, but because I had never belonged to anything or anyone else.


"
Marilyn Monroe,"

One of the best things that ever happened to me is that I'm a woman. That is the way all females should feel.


"
Marilyn Monroe,"

What do I wear in bed? Why, Chanel No. 5, of course.


"
Marilyn Monroe,"

I have feelings too. I am still human. All I want is to be loved, for myself and for my talent.


"
Marilyn Monroe,"

No one ever told me I was pretty when I was a little girl. All little girls should be told they're pretty, even if they aren't.


"
Marilyn Monroe,"

I like to feel blonde all over.


"
Marilyn Monroe,"

Respect is one of life's greatest treasures. I mean, what does it all add up to if you don't have that?


"
Marilyn Monroe,"

There is a need for aloneness, which I don't think most people realise for an actor. It's almost having certain kinds of secrets for yourself that you'll let the whole world in on only for a moment, when you're acting. But everybody is always tugging at you. They'd all like sort of a chunk of you.


"
Marilyn Monroe,"

Dreaming about being an actress, is more exciting then being one.


"
Marilyn Monroe,"

A career is wonderful, but you can't curl up with it on a cold night.


"
Marilyn Monroe,"

I used to think as I looked out on the Hollywood night, 'There must be thousands of girls sitting alone like me dreaming of being a movie star.' But I'm not going to worry about them. I'm dreaming the hardest.


"
Marilyn Monroe,"

We should all start to live before we get too old.


"
Marilyn Monroe,"

The body is meant to be seen, not all covered up.


"
Marilyn Monroe,"

I know I will never be happy, but I know I can be gay!


"
Marilyn Monroe,"

If I'm a star, then the people made me a star.


"
Marilyn Monroe,"

Hollywood is a place where they'll pay you a thousand dollars for a kiss and fifty cents for your soul.


"
Marilyn Monroe,"

Designers want me to dress like Spring, in billowing things. I don't feel like Spring. I feel like a warm red Autumn.


"
Marilyn Monroe,"

The nicest thing for me is sleep, then at least I can dream.


"
Marilyn Monroe,"

I am involved in a freedom ride protesting the loss of the minority rights belonging to the few remaining earthbound stars. All we demanded was our right to twinkle.


"
Marilyn Monroe,"

A woman knows by intuition, or instinct, what is best for herself.


"
Marilyn Monroe,"

If there is only one thing in my life that I am proud of, it's that I've never been a kept woman.


"
Marilyn Monroe,"

The truth is, I've never fooled anyone. I've let men sometimes fool themselves.


"
Marilyn Monroe,"

I've never dropped anyone I believed in.


"
Marilyn Monroe,"

It's often just enough to be with someone. I don't need to touch them. Not even talk. A feeling passes between you both. You're not alone.


"
Marilyn Monroe,"

A career is born in public - talent in privacy.


"
Marilyn Monroe,"

Sometimes I've been to a party where no one spoke to me for a whole evening. The men, frightened by their wives or sweeties, would give me a wide berth. And the ladies would gang up in a corner to discuss my dangerous character.


"
Marilyn Monroe,"

A smart girl leaves before she is left.


"
Marilyn Monroe,"

I've been on a calendar, but I've never been on time.


"
Marilyn Monroe,"

My dinners at home are startlingly simple. Every night, I stop at the market near my hotel and pick up a steak, lamb chops or some liver, which I broil in the electric oven in my room. I usually eat four or five raw carrots with my meat, and that is all. I must be part rabbit; I never get bored with raw carrots.


"
Marilyn Monroe,"

Being a sex symbol is a heavy load to carry, especially when one is tired, hurt and bewildered.


"
Marilyn Monroe,"

I don't know if high society is different in other cities, but in Hollywood, important people can't stand to be invited someplace that isn't full of other important people. They don't mind a few unfamous people being present because they make good listeners.


"
Marilyn Monroe,"

Sometimes I think it would be easier to avoid old age, to die young, but then you'd never complete your life, would you? You'd never wholly know you.


"
Marilyn Monroe,"

Fame is like caviar, you know - it's good to have caviar but not when you have it at every meal.


"
Marilyn Monroe,"

I'm very definitely a woman and I enjoy it.


"
Marilyn Monroe,"

I have too many fantasies to be a housewife. I guess I am a fantasy.


"
Mark Zuckerberg,"

The biggest risk is not taking any risk... In a world that is changing really quickly, the only strategy that is guaranteed to fail is not taking risks.


"
Mark Zuckerberg,"

Move fast and break things. Unless you are breaking stuff, you are not moving fast enough.


"
Mark Zuckerberg,"

By giving people the power to share, we're making the world more transparent.


"
Mark Zuckerberg,"

Facebook was not originally created to be a company. It was built to accomplish a social mission - to make the world more open and connected.


"
Mark Zuckerberg,"

Figuring out what the next big trend is tells us what we should focus on.


"
Mark Zuckerberg,"

A squirrel dying in front of your house may be more relevant to your interests right now than people dying in Africa.


"
Mark Zuckerberg,"

Think about what people are doing on Facebook today. They're keeping up with their friends and family, but they're also building an image and identity for themselves, which in a sense is their brand. They're connecting with the audience that they want to connect to. It's almost a disadvantage if you're not on it now.


"
Mark Zuckerberg,"

When you give everyone a voice and give people power, the system usually ends up in a really good place. So, what we view our role as, is giving people that power.


"
Mark Zuckerberg,"

I think a simple rule of business is, if you do the things that are easier first, then you can actually make a lot of progress.


"
Mark Zuckerberg,"

Our goal is not to build a platform; it's to be cross all of them.


"
Mark Zuckerberg,"

The question isn't, 'What do we want to know about people?', It's, 'What do people want to tell about themselves?'


"
Mark Zuckerberg,"

It's not that every single thing that happens on Facebook is gonna be good. This is humanity. People use tools for good and bad, but I think that we have a clear responsibility to make sure that the good is amplified and to do everything we can to mitigate the bad.


"
Mark Zuckerberg,"

People don't care about what someone says about you in a movie - or even what you say, right? They care about what you build. And if you can make something that makes people's life better, then that's something that's really good.


"
Mark Zuckerberg,"

Our mission is to connect every person in the world. You don't do that by having a service people pay for.


"
Mark Zuckerberg,"

Connectivity is a human right.


"
Mark Zuckerberg,"

I feel that the best companies are started not because the founder wanted a company but because the founder wanted to change the world... If you decide you want to found a company, you maybe start to develop your first idea. And hire lots of workers.


"
Mark Zuckerberg,"

There is a huge need and a huge opportunity to get everyone in the world connected, to give everyone a voice and to help transform society for the future. The scale of the technology and infrastructure that must be built is unprecedented, and we believe this is the most important problem we can focus on.


"
Mark Zuckerberg,"

I wear the same outfit or, at least, a different copy of it almost every day.


"
Mark Zuckerberg,"

I just think that VR and AR are going to be a really big deal.


"
Mark Zuckerberg,"

Move fast with stable infrastructure.


"
Mark Zuckerberg,"

The thing that we are trying to do at facebook, is just help people connect and communicate more efficiently.


"
Mark Zuckerberg,"

My goal was never to just create a company. A lot of people misinterpret that, as if I don't care about revenue or profit or any of those things. But what not being just a company means to me is not being just that - building something that actually makes a really big change in the world.


"
Mark Zuckerberg,"

The only meat I eat is from animals I've killed myself.


"
Mark Zuckerberg,"

Bill Gates has always been a mentor and inspiration for me even before I knew him. Just growing up, I admired how Microsoft was mission-focused.


"
Mark Zuckerberg,"

Right now, with social networks and other tools on the Internet, all of these 500 million people have a way to say what they're thinking and have their voice be heard.


"
Mark Zuckerberg,"

I look at Google and think they have a strong academic culture. Elegant solutions to complex problems.


"
Mark Zuckerberg,"

All of my friends who have younger siblings who are going to college or high school - my number one piece of advice is: You should learn how to program.


"
Mark Zuckerberg,"

I got my first computer in the 6th grade or so. As soon as I got it, I was interested in finding out how it worked and how the programs worked and then figuring out how to write programs at just deeper and deeper levels within the system.


"
Mark Zuckerberg,"

I think that people just have this core desire to express who they are. And I think that's always existed.


"
Mark Zuckerberg,"

We want to make it so that anyone, anywhere - a child growing up in rural India who never had a computer - can go to a store, get a phone, get online, and get access to all of the same things that you and I appreciate about the Internet.


"
Mark Zuckerberg,"

Our goal is to make it so there's as little friction as possible to having a social experience.


"
Mark Zuckerberg,"

Unless you are breaking stuff, you are not moving fast enough.


"
Mark Zuckerberg,"

In general, we're a social network. I prefer that because I think it is focused on the people part of it - as opposed to some people call it social media, which I think focuses more on the content.


"
Mark Zuckerberg,"

I always tell people that you should only hire people to be on your team if you would work for them.


"
Mark Zuckerberg,"

We talk about this concept of openness and transparency as the high-level ideal that we're moving towards at Facebook. The way that we get there is by empowering people to share and connect. The combination of those two things leads the world to become more open.


"
Mark Zuckerberg,"

People have really gotten comfortable not only sharing more information and different kinds, but more openly and with more people - and that social norm is just something that has evolved over time.


"
Mark Zuckerberg,"

Hackathons are these things where just all of the Facebook engineers get together and stay up all night building things. And, I mean, usually at these hackathons, I code too, just alongside everyone.


"
Mark Zuckerberg,"

If we're trying to build a world-class News Feed and a world-class messaging product and a world-class search product and a world-class ad system, and invent virtual reality and build drones, I can't write every line of code. I can't write any lines of code.


"
Mark Zuckerberg,"

Facebook is really about communicating and telling stories... We think that people can really help spread awareness of organ donation and that they want to participate in this to their friends. And that can be a big part of helping solve the crisis that's out there.


"
Mark Zuckerberg,"

When I was in college I did a lot of stupid things and I don't want to make an excuse for that. Some of the things that people accuse me of are true, some of them aren't. There are pranks, IMs.


"
Mark Zuckerberg,"

There are different ways to do innovation. You can plant a lot of seeds, not be committed to any particular one of them, but just see what grows. And this really isn't how we've approached this. We go mission-first, then focus on the pieces we need and go deep on them and be committed to them.


"
Mark Zuckerberg,"

Facebook is in a very different place than Apple, Google, Amazon, Samsung, and Microsoft. We are trying to build a community.


"
Mark Zuckerberg,"

My friends are people who like building cool stuff. We always have this joke about people who want to just start companies without making something valuable. There's a lot of that in Silicon Valley.


"
Mark Zuckerberg,"

I literally coded Facebook in my dorm room and launched it from my dorm room. I rented a server for $85 a month, and I funded it by putting an ad on the side, and we've funded ever since by putting ads on the side.


"
Mark Zuckerberg,"

Once you have a product that you are happy with, you the need to centralize things to continue growth.


"
Mark Zuckerberg,"

On engagement, we're already seeing that mobile users are more likely to be daily active users than desktop users. They're more likely to use Facebook six or seven days of the week.


"
Mark Zuckerberg,"

It's, like, even in journeys like Facebook, we've had some very serious ups and downs.


"
Mark Zuckerberg,"

Video is growing very quickly on Facebook. A lot of people compare that to YouTube. I think that kind of makes sense. YouTube isn't the only video service, but I think it's the biggest, and it probably makes more sense to compare Facebook video to YouTube rather than Netflix because that's a completely different kind of content.


"
Mark Zuckerberg,"

One of the things that we're trying to do with Creative Labs and all our experiences is explore things that aren't all tied to Facebook identity. Some things will be, but not everything will have to be, because there are some sets of experiences that are just better with other identities.


"
Mark Zuckerberg,"

At Facebook, we build tools to help people connect with the people they want and share what they want, and by doing this we are extending people's capacity to build and maintain relationships.


"
Mark Zuckerberg,"

Our philosophy is that we care about people first.


"
Mark Zuckerberg,"

There are really two core principles at play here. There's giving people a voice so that people can express their opinions. Then, there's keeping the community safe, which I think is really important. We're not gonna let people plan violence or attack each other or do bad things.


"
Mark Zuckerberg,"

I don't have an alarm clock. If someone needs to wake me up, then I have my BlackBerry next to me.


"
Mark Zuckerberg,"

Founding a company is hard. Most of it isn't smooth. You'll have to make very hard decisions. You have to fire a few people. Therefore, if you don't believe in your mission, giving up is easy. The majority of founders give up. But the best founders don't give up.


"
Mark Zuckerberg,"

You get a reputation for stability if you are stable for years.


"
Mark Zuckerberg,"

I started the site when I was 19. I didn't know much about business back then.


"
Mark Zuckerberg,"

We want Facebook to be one of the best places people can go to learn how to build stuff. If you want to build a company, nothing better than jumping in and trying to build one. But Facebook is also great for entrepreneurs/hackers. If people want to come for a few years and move on and build something great, that's something we're proud of.


"
Mark Zuckerberg,"

I'm trying to make the world a more open place.


"
Mark Zuckerberg,"

I updated my grilling app, iGrill, today and it now has Facebook integration that lets you see what other people are grilling right now around the world. Awesome.


"
Mark Zuckerberg,"

Facebook is inherently viral. There are lots of sites that include a contact importer, and for lots of them it doesn't really make sense. For Facebook it fits so well. It wasn't until a few years in that we started building some tools that made it easier to import friends to the site. That was a huge thing that spiked growth.


"
"Martin Luther King, Jr.","

Darkness cannot drive out darkness; only light can do that. Hate cannot drive out hate; only love can do that.


"
"Martin Luther King, Jr.","

In the End, we will remember not the words of our enemies, but the silence of our friends.


"
"Martin Luther King, Jr.","

We must learn to live together as brothers or perish together as fools.


"
"Martin Luther King, Jr.","

The ultimate tragedy is not the oppression and cruelty by the bad people but the silence over that by the good people.


"
"Martin Luther King, Jr.","

Faith is taking the first step even when you don't see the whole staircase.


"
"Martin Luther King, Jr.","

The ultimate measure of a man is not where he stands in moments of comfort and convenience, but where he stands at times of challenge and controversy.


"
"Martin Luther King, Jr.","

I have a dream that my four little children will one day live in a nation where they will not be judged by the color of their skin, but by the content of their character.


"
"Martin Luther King, Jr.","

We must accept finite disappointment, but never lose infinite hope.


"
"Martin Luther King, Jr.","

The function of education is to teach one to think intensively and to think critically. Intelligence plus character - that is the goal of true education.


"
"Martin Luther King, Jr.","

If a man has not discovered something that he will die for, he isn't fit to live.


"
"Martin Luther King, Jr.","

Nothing in all the world is more dangerous than sincere ignorance and conscientious stupidity.


"
"Martin Luther King, Jr.","

I look to a day when people will not be judged by the color of their skin, but by the content of their character.


"
"Martin Luther King, Jr.","

Our scientific power has outrun our spiritual power. We have guided missiles and misguided men.


"
"Martin Luther King, Jr.","

The time is always right to do what is right.


"
"Martin Luther King, Jr.","

Life's most persistent and urgent question is, 'What are you doing for others?'


"
"Martin Luther King, Jr.","

A genuine leader is not a searcher for consensus but a molder of consensus.


"
"Martin Luther King, Jr.","

He who passively accepts evil is as much involved in it as he who helps to perpetrate it. He who accepts evil without protesting against it is really cooperating with it.


"
